TimeStamp,X,Y
"""2013-11-03 18:26:14.8"",42.293,37.245"
"""2013-11-03 18:26:14.85"",42.288,37.168"
"""2013-11-03 18:26:14.9"",42.283,37.09"
"""2013-11-03 18:26:14.95"",42.277,37.012"
"""2013-11-03 18:26:15"",42.269,36.935"
"""2013-11-03 18:26:15.05"",42.258,36.858"
"""2013-11-03 18:26:15.1"",42.245,36.785"
"""2013-11-03 18:26:15.15"",42.229,36.714"
"""2013-11-03 18:26:15.2"",42.208,36.646"
"""2013-11-03 18:26:15.25"",42.184,36.584"
"""2013-11-03 18:26:15.3"",42.154,36.525"
"""2013-11-03 18:26:15.35"",42.119,36.473"
"""2013-11-03 18:26:15.4"",42.08,36.426"
"""2013-11-03 18:26:15.45"",42.035,36.386"
"""2013-11-03 18:26:15.5"",41.986,36.352"
"""2013-11-03 18:26:15.55"",41.932,36.325"
"""2013-11-03 18:26:15.6"",41.875,36.305"
"""2013-11-03 18:26:15.65"",41.813,36.291"
"""2013-11-03 18:26:15.7"",41.749,36.284"
"""2013-11-03 18:26:15.75"",41.683,36.283"
"""2013-11-03 18:26:15.8"",41.616,36.287"
"""2013-11-03 18:26:15.85"",41.548,36.297"
"""2013-11-03 18:26:15.9"",41.481,36.311"
"""2013-11-03 18:26:15.95"",41.415,36.33"
"""2013-11-03 18:26:16"",41.352,36.351"
"""2013-11-03 18:26:16.05"",41.293,36.376"
"""2013-11-03 18:26:16.1"",41.238,36.404"
"""2013-11-03 18:26:16.15"",41.189,36.433"
"""2013-11-03 18:26:16.2"",41.146,36.463"
"""2013-11-03 18:26:16.25"",41.11,36.494"
"""2013-11-03 18:26:16.3"",41.082,36.524"
"""2013-11-03 18:26:16.35"",41.062,36.555"
"""2013-11-03 18:26:16.4"",41.05,36.585"
"""2013-11-03 18:26:16.45"",41.047,36.614"
"""2013-11-03 18:26:16.5"",41.052,36.641"
"""2013-11-03 18:26:16.55"",41.066,36.668"
"""2013-11-03 18:26:16.6"",41.089,36.694"
"""2013-11-03 18:26:16.65"",41.119,36.718"
"""2013-11-03 18:26:16.7"",41.157,36.74"
"""2013-11-03 18:26:16.75"",41.201,36.761"
"""2013-11-03 18:26:16.8"",41.251,36.782"
"""2013-11-03 18:26:16.85"",41.305,36.801"
"""2013-11-03 18:26:16.9"",41.364,36.819"
"""2013-11-03 18:26:16.95"",41.424,36.837"
"""2013-11-03 18:26:17"",41.486,36.854"
"""2013-11-03 18:26:17.05"",41.548,36.871"
"""2013-11-03 18:26:17.1"",41.61,36.888"
"""2013-11-03 18:26:17.15"",41.669,36.905"
"""2013-11-03 18:26:17.2"",41.725,36.923"
"""2013-11-03 18:26:17.25"",41.777,36.941"
"""2013-11-03 18:26:17.3"",41.825,36.961"
"""2013-11-03 18:26:17.35"",41.867,36.982"
"""2013-11-03 18:26:17.4"",41.904,37.005"
"""2013-11-03 18:26:17.45"",41.934,37.03"
"""2013-11-03 18:26:17.5"",41.959,37.058"
"""2013-11-03 18:26:17.55"",41.977,37.09"
"""2013-11-03 18:26:17.6"",41.989,37.127"
"""2013-11-03 18:26:17.65"",41.996,37.168"
"""2013-11-03 18:26:17.7"",41.997,37.216"
"""2013-11-03 18:26:17.75"",41.994,37.27"
"""2013-11-03 18:26:17.8"",41.985,37.332"
"""2013-11-03 18:26:17.85"",41.973,37.401"
"""2013-11-03 18:26:17.9"",41.957,37.479"
"""2013-11-03 18:26:17.95"",41.938,37.566"
"""2013-11-03 18:26:18"",41.916,37.661"
"""2013-11-03 18:26:18.05"",41.892,37.765"
"""2013-11-03 18:26:18.1"",41.866,37.877"
"""2013-11-03 18:26:18.15"",41.838,37.996"
"""2013-11-03 18:26:18.2"",41.809,38.122"
"""2013-11-03 18:26:18.25"",41.778,38.254"
"""2013-11-03 18:26:18.3"",41.746,38.39"
"""2013-11-03 18:26:18.35"",41.713,38.529"
"""2013-11-03 18:26:18.4"",41.679,38.67"
"""2013-11-03 18:26:18.45"",41.644,38.809"
"""2013-11-03 18:26:18.5"",41.608,38.947"
"""2013-11-03 18:26:18.55"",41.571,39.08"
"""2013-11-03 18:26:18.6"",41.532,39.208"
"""2013-11-03 18:26:18.65"",41.493,39.329"
"""2013-11-03 18:26:18.7"",41.454,39.44"
"""2013-11-03 18:26:18.75"",41.413,39.541"
"""2013-11-03 18:26:18.8"",41.373,39.63"
"""2013-11-03 18:26:18.85"",41.332,39.707"
"""2013-11-03 18:26:18.9"",41.291,39.772"
"""2013-11-03 18:26:18.95"",41.25,39.822"
"""2013-11-03 18:26:19"",41.21,39.859"
"""2013-11-03 18:26:19.05"",41.171,39.882"
"""2013-11-03 18:26:19.1"",41.133,39.891"
"""2013-11-03 18:26:19.15"",41.096,39.888"
"""2013-11-03 18:26:19.2"",41.06,39.872"
"""2013-11-03 18:26:19.25"",41.026,39.845"
"""2013-11-03 18:26:19.3"",40.995,39.807"
"""2013-11-03 18:26:19.35"",40.966,39.759"
"""2013-11-03 18:26:19.4"",40.939,39.702"
"""2013-11-03 18:26:19.45"",40.914,39.637"
"""2013-11-03 18:26:19.5"",40.893,39.565"
"""2013-11-03 18:26:19.55"",40.874,39.487"
"""2013-11-03 18:26:19.6"",40.858,39.402"
"""2013-11-03 18:26:19.65"",40.844,39.313"
"""2013-11-03 18:26:19.7"",40.833,39.219"
"""2013-11-03 18:26:19.75"",40.825,39.122"
"""2013-11-03 18:26:19.8"",40.819,39.021"
"""2013-11-03 18:26:19.85"",40.816,38.916"
"""2013-11-03 18:26:19.9"",40.815,38.809"
"""2013-11-03 18:26:19.95"",40.816,38.7"
"""2013-11-03 18:26:20"",40.818,38.589"
"""2013-11-03 18:26:20.05"",40.823,38.476"
"""2013-11-03 18:26:20.1"",40.83,38.362"
"""2013-11-03 18:26:20.15"",40.838,38.248"
"""2013-11-03 18:26:20.2"",40.848,38.134"
"""2013-11-03 18:26:20.25"",40.859,38.02"
"""2013-11-03 18:26:20.3"",40.872,37.909"
"""2013-11-03 18:26:20.35"",40.887,37.8"
"""2013-11-03 18:26:20.4"",40.904,37.694"
"""2013-11-03 18:26:20.45"",40.923,37.593"
"""2013-11-03 18:26:20.5"",40.944,37.497"
"""2013-11-03 18:26:20.55"",40.968,37.407"
"""2013-11-03 18:26:20.6"",40.995,37.324"
"""2013-11-03 18:26:20.65"",41.025,37.248"
"""2013-11-03 18:26:20.7"",41.059,37.179"
"""2013-11-03 18:26:20.75"",41.096,37.117"
"""2013-11-03 18:26:20.8"",41.138,37.062"
"""2013-11-03 18:26:20.85"",41.184,37.015"
"""2013-11-03 18:26:20.9"",41.234,36.974"
"""2013-11-03 18:26:20.95"",41.289,36.938"
"""2013-11-03 18:26:21"",41.348,36.907"
"""2013-11-03 18:26:21.05"",41.413,36.878"
"""2013-11-03 18:26:21.1"",41.482,36.85"
"""2013-11-03 18:26:21.15"",41.556,36.823"
"""2013-11-03 18:26:21.2"",41.634,36.795"
"""2013-11-03 18:26:21.25"",41.717,36.764"
"""2013-11-03 18:26:21.3"",41.804,36.729"
"""2013-11-03 18:26:21.35"",41.895,36.688"
"""2013-11-03 18:26:21.4"",41.99,36.64"
"""2013-11-03 18:26:21.45"",42.088,36.586"
"""2013-11-03 18:26:21.5"",42.189,36.524"
"""2013-11-03 18:26:21.55"",42.293,36.454"
"""2013-11-03 18:26:21.6"",42.399,36.376"
"""2013-11-03 18:26:21.65"",42.508,36.29"
"""2013-11-03 18:26:21.7"",42.618,36.198"
"""2013-11-03 18:26:21.75"",42.729,36.1"
"""2013-11-03 18:26:21.8"",42.841,35.998"
"""2013-11-03 18:26:21.85"",42.953,35.892"
"""2013-11-03 18:26:21.9"",43.066,35.786"
"""2013-11-03 18:26:21.95"",43.177,35.679"
"""2013-11-03 18:26:22"",43.288,35.574"
"""2013-11-03 18:26:22.05"",43.398,35.474"
"""2013-11-03 18:26:22.1"",43.506,35.378"
"""2013-11-03 18:26:22.15"",43.613,35.289"
"""2013-11-03 18:26:22.2"",43.718,35.208"
"""2013-11-03 18:26:22.25"",43.822,35.137"
"""2013-11-03 18:26:22.3"",43.923,35.075"
"""2013-11-03 18:26:22.35"",44.024,35.022"
"""2013-11-03 18:26:22.4"",44.123,34.98"
"""2013-11-03 18:26:22.45"",44.221,34.949"
"""2013-11-03 18:26:22.5"",44.318,34.927"
"""2013-11-03 18:26:22.55"",44.415,34.914"
"""2013-11-03 18:26:22.6"",44.512,34.908"
"""2013-11-03 18:26:22.65"",44.61,34.908"
"""2013-11-03 18:26:22.7"",44.709,34.913"
"""2013-11-03 18:26:22.75"",44.81,34.921"
"""2013-11-03 18:26:22.8"",44.913,34.931"
"""2013-11-03 18:26:22.85"",45.017,34.94"
"""2013-11-03 18:26:22.9"",45.123,34.948"
"""2013-11-03 18:26:22.95"",45.231,34.954"
"""2013-11-03 18:26:23"",45.341,34.957"
"""2013-11-03 18:26:23.05"",45.453,34.955"
"""2013-11-03 18:26:23.1"",45.565,34.949"
"""2013-11-03 18:26:23.15"",45.678,34.938"
"""2013-11-03 18:26:23.2"",45.791,34.922"
"""2013-11-03 18:26:23.25"",45.904,34.901"
"""2013-11-03 18:26:23.3"",46.015,34.877"
"""2013-11-03 18:26:23.35"",46.125,34.85"
"""2013-11-03 18:26:23.4"",46.233,34.82"
"""2013-11-03 18:26:23.45"",46.338,34.788"
"""2013-11-03 18:26:23.5"",46.44,34.755"
"""2013-11-03 18:26:23.55"",46.539,34.722"
"""2013-11-03 18:26:23.6"",46.635,34.69"
"""2013-11-03 18:26:23.65"",46.728,34.658"
"""2013-11-03 18:26:23.7"",46.818,34.628"
"""2013-11-03 18:26:23.75"",46.905,34.6"
"""2013-11-03 18:26:23.8"",46.99,34.574"
"""2013-11-03 18:26:23.85"",47.073,34.55"
"""2013-11-03 18:26:23.9"",47.155,34.527"
"""2013-11-03 18:26:23.95"",47.237,34.506"
"""2013-11-03 18:26:24"",47.317,34.486"
"""2013-11-03 18:26:24.05"",47.398,34.467"
"""2013-11-03 18:26:24.1"",47.48,34.449"
"""2013-11-03 18:26:24.15"",47.562,34.432"
"""2013-11-03 18:26:24.2"",47.644,34.414"
"""2013-11-03 18:26:24.25"",47.728,34.397"
"""2013-11-03 18:26:24.3"",47.811,34.38"
"""2013-11-03 18:26:24.35"",47.896,34.362"
"""2013-11-03 18:26:24.4"",47.98,34.343"
"""2013-11-03 18:26:24.45"",48.063,34.324"
"""2013-11-03 18:26:24.5"",48.145,34.304"
"""2013-11-03 18:26:24.55"",48.225,34.283"
"""2013-11-03 18:26:24.6"",48.302,34.26"
"""2013-11-03 18:26:24.65"",48.376,34.237"
"""2013-11-03 18:26:24.7"",48.445,34.212"
"""2013-11-03 18:26:24.75"",48.509,34.185"
"""2013-11-03 18:26:24.8"",48.568,34.156"
"""2013-11-03 18:26:24.85"",48.621,34.125"
"""2013-11-03 18:26:24.9"",48.666,34.091"
"""2013-11-03 18:26:24.95"",48.705,34.054"
"""2013-11-03 18:26:25"",48.737,34.013"
"""2013-11-03 18:26:25.05"",48.76,33.968"
"""2013-11-03 18:26:25.1"",48.776,33.919"
"""2013-11-03 18:26:25.15"",48.785,33.864"
"""2013-11-03 18:26:25.2"",48.786,33.805"
"""2013-11-03 18:26:25.25"",48.78,33.74"
"""2013-11-03 18:26:25.3"",48.767,33.669"
"""2013-11-03 18:26:25.35"",48.747,33.592"
"""2013-11-03 18:26:25.4"",48.721,33.509"
"""2013-11-03 18:26:25.45"",48.689,33.421"
"""2013-11-03 18:26:25.5"",48.652,33.326"
"""2013-11-03 18:26:25.55"",48.609,33.225"
"""2013-11-03 18:26:25.6"",48.562,33.119"
"""2013-11-03 18:26:25.65"",48.51,33.007"
"""2013-11-03 18:26:25.7"",48.454,32.891"
"""2013-11-03 18:26:25.75"",48.393,32.77"
"""2013-11-03 18:26:25.8"",48.328,32.644"
"""2013-11-03 18:26:25.85"",48.258,32.515"
"""2013-11-03 18:26:25.9"",48.185,32.382"
"""2013-11-03 18:26:25.95"",48.107,32.246"
"""2013-11-03 18:26:26"",48.024,32.107"
"""2013-11-03 18:26:26.05"",47.937,31.966"
"""2013-11-03 18:26:26.1"",47.845,31.823"
"""2013-11-03 18:26:26.15"",47.748,31.679"
"""2013-11-03 18:26:26.2"",47.646,31.534"
"""2013-11-03 18:26:26.25"",47.538,31.388"
"""2013-11-03 18:26:26.3"",47.424,31.24"
"""2013-11-03 18:26:26.35"",47.306,31.092"
"""2013-11-03 18:26:26.4"",47.182,30.944"
"""2013-11-03 18:26:26.45"",47.052,30.796"
"""2013-11-03 18:26:26.5"",46.918,30.648"
"""2013-11-03 18:26:26.55"",46.778,30.5"
"""2013-11-03 18:26:26.6"",46.634,30.353"
"""2013-11-03 18:26:26.65"",46.486,30.207"
"""2013-11-03 18:26:26.7"",46.333,30.062"
"""2013-11-03 18:26:26.75"",46.177,29.918"
"""2013-11-03 18:26:26.8"",46.017,29.777"
"""2013-11-03 18:26:26.85"",45.854,29.638"
"""2013-11-03 18:26:26.9"",45.688,29.502"
"""2013-11-03 18:26:26.95"",45.52,29.371"
"""2013-11-03 18:26:27"",45.35,29.243"
"""2013-11-03 18:26:27.05"",45.177,29.121"
"""2013-11-03 18:26:27.1"",45.003,29.004"
"""2013-11-03 18:26:27.15"",44.828,28.893"
"""2013-11-03 18:26:27.2"",44.651,28.79"
"""2013-11-03 18:26:27.25"",44.472,28.693"
"""2013-11-03 18:26:27.3"",44.293,28.604"
"""2013-11-03 18:26:27.35"",44.113,28.522"
"""2013-11-03 18:26:27.4"",43.932,28.448"
"""2013-11-03 18:26:27.45"",43.75,28.381"
"""2013-11-03 18:26:27.5"",43.568,28.322"
"""2013-11-03 18:26:27.55"",43.386,28.269"
"""2013-11-03 18:26:27.6"",43.204,28.222"
"""2013-11-03 18:26:27.65"",43.023,28.181"
"""2013-11-03 18:26:27.7"",42.843,28.144"
"""2013-11-03 18:26:27.75"",42.664,28.11"
"""2013-11-03 18:26:27.8"",42.486,28.079"
"""2013-11-03 18:26:27.85"",42.31,28.049"
"""2013-11-03 18:26:27.9"",42.137,28.019"
"""2013-11-03 18:26:27.95"",41.967,27.989"
"""2013-11-03 18:26:28"",41.8,27.958"
"""2013-11-03 18:26:28.05"",41.637,27.924"
"""2013-11-03 18:26:28.1"",41.478,27.886"
"""2013-11-03 18:26:28.15"",41.324,27.845"
"""2013-11-03 18:26:28.2"",41.176,27.8"
"""2013-11-03 18:26:28.25"",41.033,27.751"
"""2013-11-03 18:26:28.3"",40.895,27.696"
"""2013-11-03 18:26:28.35"",40.765,27.637"
"""2013-11-03 18:26:28.4"",40.64,27.573"
"""2013-11-03 18:26:28.45"",40.522,27.504"
"""2013-11-03 18:26:28.5"",40.411,27.431"
"""2013-11-03 18:26:28.55"",40.306,27.355"
"""2013-11-03 18:26:28.6"",40.208,27.275"
"""2013-11-03 18:26:28.65"",40.117,27.192"
"""2013-11-03 18:26:28.7"",40.032,27.107"
"""2013-11-03 18:26:28.75"",39.954,27.02"
"""2013-11-03 18:26:28.8"",39.882,26.931"
"""2013-11-03 18:26:28.85"",39.815,26.841"
"""2013-11-03 18:26:28.9"",39.754,26.751"
"""2013-11-03 18:26:28.95"",39.699,26.66"
"""2013-11-03 18:26:29"",39.648,26.57"
"""2013-11-03 18:26:29.05"",39.601,26.48"
"""2013-11-03 18:26:29.1"",39.558,26.39"
"""2013-11-03 18:26:29.15"",39.518,26.302"
"""2013-11-03 18:26:29.2"",39.48,26.214"
"""2013-11-03 18:26:29.25"",39.444,26.127"
"""2013-11-03 18:26:29.3"",39.41,26.042"
"""2013-11-03 18:26:29.35"",39.376,25.959"
"""2013-11-03 18:26:29.4"",39.341,25.877"
"""2013-11-03 18:26:29.45"",39.306,25.797"
"""2013-11-03 18:26:29.5"",39.27,25.719"
"""2013-11-03 18:26:29.55"",39.231,25.643"
"""2013-11-03 18:26:29.6"",39.189,25.569"
"""2013-11-03 18:26:29.65"",39.145,25.497"
"""2013-11-03 18:26:29.7"",39.096,25.428"
"""2013-11-03 18:26:29.75"",39.042,25.36"
"""2013-11-03 18:26:29.8"",38.984,25.296"
"""2013-11-03 18:26:29.85"",38.92,25.233"
"""2013-11-03 18:26:29.9"",38.85,25.173"
"""2013-11-03 18:26:29.95"",38.773,25.114"
"""2013-11-03 18:26:30"",38.689,25.058"
"""2013-11-03 18:26:30.05"",38.599,25.004"
"""2013-11-03 18:26:30.1"",38.501,24.952"
"""2013-11-03 18:26:30.15"",38.395,24.902"
"""2013-11-03 18:26:30.2"",38.281,24.854"
"""2013-11-03 18:26:30.25"",38.159,24.808"
"""2013-11-03 18:26:30.3"",38.028,24.765"
"""2013-11-03 18:26:30.35"",37.889,24.724"
"""2013-11-03 18:26:30.4"",37.741,24.686"
"""2013-11-03 18:26:30.45"",37.583,24.65"
"""2013-11-03 18:26:30.5"",37.417,24.617"
"""2013-11-03 18:26:30.55"",37.242,24.588"
"""2013-11-03 18:26:30.6"",37.057,24.562"
"""2013-11-03 18:26:30.65"",36.864,24.539"
"""2013-11-03 18:26:30.7"",36.662,24.519"
"""2013-11-03 18:26:30.75"",36.451,24.502"
"""2013-11-03 18:26:30.8"",36.231,24.489"
"""2013-11-03 18:26:30.85"",36.003,24.478"
"""2013-11-03 18:26:30.9"",35.768,24.47"
"""2013-11-03 18:26:30.95"",35.525,24.464"
"""2013-11-03 18:26:31"",35.274,24.46"
"""2013-11-03 18:26:31.05"",35.017,24.457"
"""2013-11-03 18:26:31.1"",34.754,24.455"
"""2013-11-03 18:26:31.15"",34.485,24.453"
"""2013-11-03 18:26:31.2"",34.21,24.45"
"""2013-11-03 18:26:31.25"",33.931,24.445"
"""2013-11-03 18:26:31.3"",33.648,24.438"
"""2013-11-03 18:26:31.35"",33.36,24.428"
"""2013-11-03 18:26:31.4"",33.07,24.415"
"""2013-11-03 18:26:31.45"",32.776,24.397"
"""2013-11-03 18:26:31.5"",32.48,24.375"
"""2013-11-03 18:26:31.55"",32.181,24.348"
"""2013-11-03 18:26:31.6"",31.88,24.316"
"""2013-11-03 18:26:31.65"",31.578,24.278"
"""2013-11-03 18:26:31.7"",31.274,24.236"
"""2013-11-03 18:26:31.75"",30.968,24.188"
"""2013-11-03 18:26:31.8"",30.661,24.134"
"""2013-11-03 18:26:31.85"",30.353,24.077"
"""2013-11-03 18:26:31.9"",30.044,24.015"
"""2013-11-03 18:26:31.95"",29.735,23.95"
"""2013-11-03 18:26:32"",29.424,23.881"
"""2013-11-03 18:26:32.05"",29.113,23.81"
"""2013-11-03 18:26:32.1"",28.802,23.737"
"""2013-11-03 18:26:32.15"",28.49,23.662"
"""2013-11-03 18:26:32.2"",28.177,23.588"
"""2013-11-03 18:26:32.25"",27.864,23.514"
"""2013-11-03 18:26:32.3"",27.55,23.44"
"""2013-11-03 18:26:32.35"",27.236,23.368"
"""2013-11-03 18:26:32.4"",26.921,23.299"
"""2013-11-03 18:26:32.45"",26.606,23.232"
"""2013-11-03 18:26:32.5"",26.29,23.168"
"""2013-11-03 18:26:32.55"",25.975,23.108"
"""2013-11-03 18:26:32.6"",25.659,23.052"
"""2013-11-03 18:26:32.65"",25.344,22.999"
"""2013-11-03 18:26:32.7"",25.029,22.951"
"""2013-11-03 18:26:32.75"",24.715,22.906"
"""2013-11-03 18:26:32.8"",24.401,22.866"
"""2013-11-03 18:26:32.85"",24.089,22.829"
"""2013-11-03 18:26:32.9"",23.777,22.796"
"""2013-11-03 18:26:32.95"",23.467,22.767"
"""2013-11-03 18:26:33"",23.159,22.74"
"""2013-11-03 18:26:33.05"",22.854,22.716"
"""2013-11-03 18:26:33.1"",22.551,22.695"
"""2013-11-03 18:26:33.15"",22.251,22.677"
"""2013-11-03 18:26:33.2"",21.954,22.66"
"""2013-11-03 18:26:33.25"",21.661,22.645"
"""2013-11-03 18:26:33.3"",21.372,22.633"
"""2013-11-03 18:26:33.35"",21.088,22.623"
"""2013-11-03 18:26:33.4"",20.808,22.615"
"""2013-11-03 18:26:33.45"",20.533,22.61"
"""2013-11-03 18:26:33.5"",20.263,22.608"
"""2013-11-03 18:26:33.55"",19.998,22.609"
"""2013-11-03 18:26:33.6"",19.738,22.613"
"""2013-11-03 18:26:33.65"",19.484,22.621"
"""2013-11-03 18:26:33.7"",19.235,22.633"
"""2013-11-03 18:26:33.75"",18.991,22.649"
"""2013-11-03 18:26:33.8"",18.752,22.669"
"""2013-11-03 18:26:33.85"",18.518,22.693"
"""2013-11-03 18:26:33.9"",18.288,22.722"
"""2013-11-03 18:26:33.95"",18.063,22.755"
"""2013-11-03 18:26:34"",17.843,22.793"
"""2013-11-03 18:26:34.05"",17.627,22.834"
"""2013-11-03 18:26:34.1"",17.415,22.879"
"""2013-11-03 18:26:34.15"",17.209,22.926"
"""2013-11-03 18:26:34.2"",17.008,22.975"
"""2013-11-03 18:26:34.25"",16.812,23.025"
"""2013-11-03 18:26:34.3"",16.621,23.075"
"""2013-11-03 18:26:34.35"",16.437,23.125"
"""2013-11-03 18:26:34.4"",16.259,23.173"
"""2013-11-03 18:26:34.45"",16.088,23.218"
"""2013-11-03 18:26:34.5"",15.923,23.261"
"""2013-11-03 18:26:34.55"",15.766,23.299"
"""2013-11-03 18:26:34.6"",15.615,23.333"
"""2013-11-03 18:26:34.65"",15.471,23.363"
"""2013-11-03 18:26:34.7"",15.333,23.388"
"""2013-11-03 18:26:34.75"",15.201,23.408"
"""2013-11-03 18:26:34.8"",15.073,23.424"
"""2013-11-03 18:26:34.85"",14.948,23.436"
"""2013-11-03 18:26:34.9"",14.826,23.447"
"""2013-11-03 18:26:34.95"",14.705,23.456"
"""2013-11-03 18:26:35"",14.583,23.465"
"""2013-11-03 18:26:35.05"",14.459,23.475"
"""2013-11-03 18:26:35.1"",14.333,23.49"
"""2013-11-03 18:26:35.15"",14.202,23.509"
"""2013-11-03 18:26:35.2"",14.066,23.536"
"""2013-11-03 18:26:35.25"",13.924,23.573"
"""2013-11-03 18:26:35.3"",13.776,23.62"
"""2013-11-03 18:26:35.35"",13.621,23.68"
"""2013-11-03 18:26:35.4"",13.46,23.755"
"""2013-11-03 18:26:35.45"",13.292,23.845"
"""2013-11-03 18:26:35.5"",13.12,23.953"
"""2013-11-03 18:26:35.55"",12.943,24.077"
"""2013-11-03 18:26:35.6"",12.764,24.22"
"""2013-11-03 18:26:35.65"",12.584,24.38"
"""2013-11-03 18:26:35.7"",12.404,24.559"
"""2013-11-03 18:26:35.75"",12.227,24.755"
"""2013-11-03 18:26:35.8"",12.054,24.967"
"""2013-11-03 18:26:35.85"",11.888,25.194"
"""2013-11-03 18:26:35.9"",11.729,25.435"
"""2013-11-03 18:26:35.95"",11.582,25.687"
"""2013-11-03 18:26:36"",11.445,25.948"
"""2013-11-03 18:26:36.05"",11.321,26.216"
"""2013-11-03 18:26:36.1"",11.212,26.49"
"""2013-11-03 18:26:36.15"",11.119,26.768"
"""2013-11-03 18:26:36.2"",11.042,27.046"
"""2013-11-03 18:26:36.25"",10.982,27.323"
"""2013-11-03 18:26:36.3"",10.939,27.597"
"""2013-11-03 18:26:36.35"",10.915,27.864"
"""2013-11-03 18:26:36.4"",10.909,28.124"
"""2013-11-03 18:26:36.45"",10.92,28.375"
"""2013-11-03 18:26:36.5"",10.95,28.616"
"""2013-11-03 18:26:36.55"",10.997,28.845"
"""2013-11-03 18:26:36.6"",11.062,29.062"
"""2013-11-03 18:26:36.65"",11.143,29.267"
"""2013-11-03 18:26:36.7"",11.241,29.458"
"""2013-11-03 18:26:36.75"",11.354,29.636"
"""2013-11-03 18:26:36.8"",11.482,29.801"
"""2013-11-03 18:26:36.85"",11.625,29.954"
"""2013-11-03 18:26:36.9"",11.781,30.094"
"""2013-11-03 18:26:36.95"",11.949,30.223"
"""2013-11-03 18:26:37"",12.128,30.341"
"""2013-11-03 18:26:37.05"",12.318,30.451"
"""2013-11-03 18:26:37.1"",12.516,30.553"
"""2013-11-03 18:26:37.15"",12.721,30.648"
"""2013-11-03 18:26:37.2"",12.932,30.737"
"""2013-11-03 18:26:37.25"",13.146,30.822"
"""2013-11-03 18:26:37.3"",13.362,30.903"
"""2013-11-03 18:26:37.35"",13.579,30.981"
"""2013-11-03 18:26:37.4"",13.795,31.056"
"""2013-11-03 18:26:37.45"",14.008,31.129"
"""2013-11-03 18:26:37.5"",14.218,31.2"
"""2013-11-03 18:26:37.55"",14.421,31.27"
"""2013-11-03 18:26:37.6"",14.617,31.338"
"""2013-11-03 18:26:37.65"",14.806,31.404"
"""2013-11-03 18:26:37.7"",14.986,31.469"
"""2013-11-03 18:26:37.75"",15.157,31.532"
"""2013-11-03 18:26:37.8"",15.317,31.595"
"""2013-11-03 18:26:37.85"",15.468,31.656"
"""2013-11-03 18:26:37.9"",15.61,31.716"
"""2013-11-03 18:26:37.95"",15.741,31.775"
"""2013-11-03 18:26:38"",15.864,31.835"
"""2013-11-03 18:26:38.05"",15.979,31.896"
"""2013-11-03 18:26:38.1"",16.086,31.959"
"""2013-11-03 18:26:38.15"",16.186,32.025"
"""2013-11-03 18:26:38.2"",16.28,32.095"
"""2013-11-03 18:26:38.25"",16.369,32.17"
"""2013-11-03 18:26:38.3"",16.454,32.25"
"""2013-11-03 18:26:38.35"",16.536,32.336"
"""2013-11-03 18:26:38.4"",16.615,32.429"
"""2013-11-03 18:26:38.5"",16.77,32.636"
"""2013-11-03 18:26:38.55"",16.847,32.749"
"""2013-11-03 18:26:38.6"",16.924,32.868"
"""2013-11-03 18:26:38.65"",17.003,32.991"
"""2013-11-03 18:26:38.7"",17.083,33.118"
"""2013-11-03 18:26:38.75"",17.166,33.247"
"""2013-11-03 18:26:38.8"",17.251,33.378"
"""2013-11-03 18:26:38.85"",17.338,33.507"
"""2013-11-03 18:26:38.9"",17.428,33.634"
"""2013-11-03 18:26:38.95"",17.52,33.757"
"""2013-11-03 18:26:39"",17.614,33.875"
"""2013-11-03 18:26:39.05"",17.71,33.986"
"""2013-11-03 18:26:39.1"",17.807,34.091"
"""2013-11-03 18:26:39.15"",17.905,34.188"
"""2013-11-03 18:26:39.2"",18.002,34.276"
"""2013-11-03 18:26:39.25"",18.097,34.357"
"""2013-11-03 18:26:39.3"",18.189,34.429"
"""2013-11-03 18:26:39.35"",18.278,34.494"
"""2013-11-03 18:26:39.4"",18.362,34.553"
"""2013-11-03 18:26:39.45"",18.44,34.606"
"""2013-11-03 18:26:39.5"",18.511,34.654"
"""2013-11-03 18:26:39.55"",18.575,34.698"
"""2013-11-03 18:26:39.6"",18.63,34.738"
"""2013-11-03 18:26:39.65"",18.676,34.776"
"""2013-11-03 18:26:39.7"",18.713,34.813"
"""2013-11-03 18:26:39.75"",18.741,34.848"
"""2013-11-03 18:26:39.8"",18.761,34.883"
"""2013-11-03 18:26:39.85"",18.774,34.917"
"""2013-11-03 18:26:39.9"",18.78,34.952"
"""2013-11-03 18:26:39.95"",18.78,34.986"
"""2013-11-03 18:26:40"",18.776,35.02"
"""2013-11-03 18:26:40.05"",18.77,35.053"
"""2013-11-03 18:26:40.1"",18.763,35.086"
"""2013-11-03 18:26:40.15"",18.757,35.117"
"""2013-11-03 18:26:40.2"",18.754,35.145"
"""2013-11-03 18:26:40.25"",18.753,35.173"
"""2013-11-03 18:26:40.3"",18.758,35.198"
"""2013-11-03 18:26:40.35"",18.769,35.221"
"""2013-11-03 18:26:40.4"",18.787,35.24"
"""2013-11-03 18:26:40.45"",18.814,35.256"
"""2013-11-03 18:26:40.5"",18.848,35.268"
"""2013-11-03 18:26:40.55"",18.892,35.277"
"""2013-11-03 18:26:40.6"",18.944,35.281"
"""2013-11-03 18:26:40.65"",19.005,35.281"
"""2013-11-03 18:26:40.7"",19.074,35.275"
"""2013-11-03 18:26:40.75"",19.15,35.264"
"""2013-11-03 18:26:40.8"",19.234,35.248"
