TimeStamp,X,Y
"""2013-11-03 18:30:15.9"",47.759,27.036"
"""2013-11-03 18:30:15.95"",47.537,26.965"
"""2013-11-03 18:30:16"",47.311,26.892"
"""2013-11-03 18:30:16.05"",47.082,26.816"
"""2013-11-03 18:30:16.1"",46.849,26.737"
"""2013-11-03 18:30:16.15"",46.613,26.654"
"""2013-11-03 18:30:16.2"",46.375,26.568"
"""2013-11-03 18:30:16.25"",46.133,26.478"
"""2013-11-03 18:30:16.3"",45.89,26.385"
"""2013-11-03 18:30:16.35"",45.645,26.288"
"""2013-11-03 18:30:16.4"",45.399,26.189"
"""2013-11-03 18:30:16.45"",45.151,26.086"
"""2013-11-03 18:30:16.5"",44.904,25.981"
"""2013-11-03 18:30:16.55"",44.656,25.874"
"""2013-11-03 18:30:16.6"",44.408,25.765"
"""2013-11-03 18:30:16.65"",44.162,25.654"
"""2013-11-03 18:30:16.7"",43.916,25.541"
"""2013-11-03 18:30:16.75"",43.673,25.428"
"""2013-11-03 18:30:16.8"",43.43,25.315"
"""2013-11-03 18:30:16.85"",43.191,25.202"
"""2013-11-03 18:30:16.9"",42.953,25.09"
"""2013-11-03 18:30:16.95"",42.718,24.978"
"""2013-11-03 18:30:17"",42.485,24.868"
"""2013-11-03 18:30:17.05"",42.255,24.759"
"""2013-11-03 18:30:17.1"",42.028,24.652"
"""2013-11-03 18:30:17.15"",41.803,24.548"
"""2013-11-03 18:30:17.2"",41.581,24.446"
"""2013-11-03 18:30:17.25"",41.361,24.346"
"""2013-11-03 18:30:17.3"",41.144,24.249"
"""2013-11-03 18:30:17.35"",40.93,24.154"
"""2013-11-03 18:30:17.4"",40.717,24.061"
"""2013-11-03 18:30:17.45"",40.506,23.969"
"""2013-11-03 18:30:17.5"",40.297,23.88"
"""2013-11-03 18:30:17.55"",40.09,23.791"
"""2013-11-03 18:30:17.6"",39.884,23.704"
"""2013-11-03 18:30:17.65"",39.679,23.618"
"""2013-11-03 18:30:17.7"",39.476,23.532"
"""2013-11-03 18:30:17.75"",39.273,23.446"
"""2013-11-03 18:30:17.8"",39.072,23.361"
"""2013-11-03 18:30:17.85"",38.872,23.276"
"""2013-11-03 18:30:17.9"",38.672,23.191"
"""2013-11-03 18:30:17.95"",38.474,23.106"
"""2013-11-03 18:30:18"",38.278,23.022"
"""2013-11-03 18:30:18.05"",38.082,22.939"
"""2013-11-03 18:30:18.1"",37.888,22.857"
"""2013-11-03 18:30:18.15"",37.696,22.776"
"""2013-11-03 18:30:18.2"",37.505,22.697"
"""2013-11-03 18:30:18.25"",37.316,22.619"
"""2013-11-03 18:30:18.3"",37.129,22.544"
"""2013-11-03 18:30:18.35"",36.945,22.472"
"""2013-11-03 18:30:18.4"",36.763,22.402"
"""2013-11-03 18:30:18.45"",36.583,22.336"
"""2013-11-03 18:30:18.5"",36.406,22.273"
"""2013-11-03 18:30:18.55"",36.232,22.214"
"""2013-11-03 18:30:18.6"",36.061,22.158"
"""2013-11-03 18:30:18.65"",35.893,22.107"
"""2013-11-03 18:30:18.7"",35.728,22.058"
"""2013-11-03 18:30:18.75"",35.567,22.013"
"""2013-11-03 18:30:18.8"",35.408,21.972"
"""2013-11-03 18:30:18.85"",35.253,21.933"
"""2013-11-03 18:30:18.9"",35.102,21.897"
"""2013-11-03 18:30:18.95"",34.954,21.863"
"""2013-11-03 18:30:19"",34.809,21.831"
"""2013-11-03 18:30:19.05"",34.668,21.8"
"""2013-11-03 18:30:19.1"",34.531,21.77"
"""2013-11-03 18:30:19.15"",34.396,21.74"
"""2013-11-03 18:30:19.2"",34.266,21.711"
"""2013-11-03 18:30:19.25"",34.138,21.68"
"""2013-11-03 18:30:19.3"",34.015,21.649"
"""2013-11-03 18:30:19.35"",33.894,21.617"
"""2013-11-03 18:30:19.4"",33.777,21.583"
"""2013-11-03 18:30:19.45"",33.662,21.548"
"""2013-11-03 18:30:19.5"",33.551,21.51"
"""2013-11-03 18:30:19.55"",33.443,21.472"
"""2013-11-03 18:30:19.6"",33.337,21.431"
"""2013-11-03 18:30:19.65"",33.234,21.389"
"""2013-11-03 18:30:19.7"",33.134,21.345"
"""2013-11-03 18:30:19.75"",33.037,21.299"
"""2013-11-03 18:30:19.8"",32.942,21.253"
"""2013-11-03 18:30:19.85"",32.849,21.205"
"""2013-11-03 18:30:19.9"",32.759,21.157"
"""2013-11-03 18:30:19.95"",32.671,21.108"
"""2013-11-03 18:30:20"",32.586,21.058"
"""2013-11-03 18:30:20.05"",32.502,21.008"
"""2013-11-03 18:30:20.1"",32.421,20.957"
"""2013-11-03 18:30:20.15"",32.342,20.907"
"""2013-11-03 18:30:20.2"",32.265,20.855"
"""2013-11-03 18:30:20.25"",32.19,20.804"
"""2013-11-03 18:30:20.3"",32.116,20.752"
"""2013-11-03 18:30:20.35"",32.043,20.699"
"""2013-11-03 18:30:20.4"",31.971,20.646"
"""2013-11-03 18:30:20.45"",31.9,20.593"
"""2013-11-03 18:30:20.5"",31.829,20.539"
"""2013-11-03 18:30:20.55"",31.757,20.485"
"""2013-11-03 18:30:20.6"",31.685,20.43"
"""2013-11-03 18:30:20.65"",31.612,20.374"
"""2013-11-03 18:30:20.7"",31.538,20.319"
"""2013-11-03 18:30:20.75"",31.461,20.264"
"""2013-11-03 18:30:20.8"",31.382,20.208"
"""2013-11-03 18:30:20.85"",31.3,20.154"
"""2013-11-03 18:30:20.9"",31.216,20.1"
"""2013-11-03 18:30:20.95"",31.128,20.047"
"""2013-11-03 18:30:21"",31.037,19.996"
"""2013-11-03 18:30:21.05"",30.943,19.948"
"""2013-11-03 18:30:21.1"",30.845,19.901"
"""2013-11-03 18:30:21.15"",30.743,19.857"
"""2013-11-03 18:30:21.2"",30.639,19.817"
"""2013-11-03 18:30:21.25"",30.532,19.78"
"""2013-11-03 18:30:21.3"",30.421,19.747"
"""2013-11-03 18:30:21.35"",30.308,19.718"
"""2013-11-03 18:30:21.4"",30.193,19.694"
"""2013-11-03 18:30:21.45"",30.076,19.674"
"""2013-11-03 18:30:21.5"",29.958,19.659"
"""2013-11-03 18:30:21.55"",29.837,19.649"
"""2013-11-03 18:30:21.6"",29.716,19.644"
"""2013-11-03 18:30:21.65"",29.593,19.644"
"""2013-11-03 18:30:21.7"",29.469,19.649"
"""2013-11-03 18:30:21.75"",29.344,19.661"
"""2013-11-03 18:30:21.8"",29.218,19.677"
"""2013-11-03 18:30:21.85"",29.091,19.699"
"""2013-11-03 18:30:21.9"",28.962,19.725"
"""2013-11-03 18:30:21.95"",28.833,19.757"
"""2013-11-03 18:30:22"",28.701,19.793"
"""2013-11-03 18:30:22.05"",28.567,19.835"
"""2013-11-03 18:30:22.1"",28.431,19.88"
"""2013-11-03 18:30:22.15"",28.291,19.931"
"""2013-11-03 18:30:22.2"",28.149,19.985"
"""2013-11-03 18:30:22.25"",28.003,20.043"
"""2013-11-03 18:30:22.3"",27.853,20.105"
"""2013-11-03 18:30:22.35"",27.698,20.17"
"""2013-11-03 18:30:22.4"",27.539,20.238"
"""2013-11-03 18:30:22.45"",27.375,20.309"
"""2013-11-03 18:30:22.5"",27.206,20.383"
"""2013-11-03 18:30:22.55"",27.031,20.459"
"""2013-11-03 18:30:22.6"",26.851,20.539"
"""2013-11-03 18:30:22.65"",26.665,20.621"
"""2013-11-03 18:30:22.7"",26.473,20.705"
"""2013-11-03 18:30:22.75"",26.276,20.792"
"""2013-11-03 18:30:22.8"",26.073,20.881"
"""2013-11-03 18:30:22.85"",25.865,20.973"
"""2013-11-03 18:30:22.9"",25.652,21.067"
"""2013-11-03 18:30:22.95"",25.435,21.164"
"""2013-11-03 18:30:23"",25.214,21.262"
"""2013-11-03 18:30:23.05"",24.989,21.362"
"""2013-11-03 18:30:23.1"",24.761,21.464"
"""2013-11-03 18:30:23.15"",24.531,21.567"
"""2013-11-03 18:30:23.2"",24.299,21.672"
"""2013-11-03 18:30:23.25"",24.065,21.778"
"""2013-11-03 18:30:23.3"",23.831,21.884"
"""2013-11-03 18:30:23.35"",23.598,21.99"
"""2013-11-03 18:30:23.4"",23.364,22.097"
"""2013-11-03 18:30:23.45"",23.133,22.202"
"""2013-11-03 18:30:23.5"",22.903,22.307"
"""2013-11-03 18:30:23.55"",22.676,22.411"
"""2013-11-03 18:30:23.6"",22.452,22.513"
"""2013-11-03 18:30:23.65"",22.233,22.613"
"""2013-11-03 18:30:23.7"",22.017,22.71"
"""2013-11-03 18:30:23.75"",21.808,22.806"
"""2013-11-03 18:30:23.8"",21.604,22.899"
"""2013-11-03 18:30:23.85"",21.406,22.989"
"""2013-11-03 18:30:23.9"",21.216,23.077"
"""2013-11-03 18:30:23.95"",21.034,23.163"
"""2013-11-03 18:30:24"",20.862,23.247"
"""2013-11-03 18:30:24.05"",20.698,23.33"
"""2013-11-03 18:30:24.1"",20.545,23.412"
"""2013-11-03 18:30:24.15"",20.403,23.493"
"""2013-11-03 18:30:24.2"",20.271,23.575"
"""2013-11-03 18:30:24.25"",20.152,23.659"
"""2013-11-03 18:30:24.3"",20.045,23.744"
"""2013-11-03 18:30:24.35"",19.95,23.831"
"""2013-11-03 18:30:24.4"",19.868,23.922"
"""2013-11-03 18:30:24.45"",19.799,24.016"
"""2013-11-03 18:30:24.5"",19.743,24.114"
"""2013-11-03 18:30:24.55"",19.7,24.215"
"""2013-11-03 18:30:24.6"",19.669,24.322"
"""2013-11-03 18:30:24.65"",19.651,24.432"
"""2013-11-03 18:30:24.7"",19.644,24.545"
"""2013-11-03 18:30:24.75"",19.649,24.66"
"""2013-11-03 18:30:24.8"",19.665,24.778"
"""2013-11-03 18:30:24.85"",19.69,24.898"
"""2013-11-03 18:30:24.9"",19.725,25.017"
"""2013-11-03 18:30:24.95"",19.768,25.136"
"""2013-11-03 18:30:25"",19.818,25.253"
"""2013-11-03 18:30:25.05"",19.875,25.366"
"""2013-11-03 18:30:25.1"",19.937,25.475"
"""2013-11-03 18:30:25.15"",20.004,25.578"
"""2013-11-03 18:30:25.2"",20.075,25.673"
"""2013-11-03 18:30:25.25"",20.149,25.76"
"""2013-11-03 18:30:25.3"",20.224,25.839"
"""2013-11-03 18:30:25.35"",20.302,25.907"
"""2013-11-03 18:30:25.4"",20.38,25.966"
"""2013-11-03 18:30:25.45"",20.458,26.014"
"""2013-11-03 18:30:25.5"",20.536,26.051"
"""2013-11-03 18:30:25.55"",20.614,26.078"
"""2013-11-03 18:30:25.6"",20.691,26.095"
"""2013-11-03 18:30:25.65"",20.767,26.102"
"""2013-11-03 18:30:25.7"",20.842,26.1"
"""2013-11-03 18:30:25.75"",20.916,26.091"
"""2013-11-03 18:30:25.8"",20.989,26.075"
"""2013-11-03 18:30:25.85"",21.061,26.054"
"""2013-11-03 18:30:25.9"",21.132,26.028"
"""2013-11-03 18:30:25.95"",21.203,25.998"
"""2013-11-03 18:30:26"",21.275,25.966"
"""2013-11-03 18:30:26.05"",21.346,25.932"
"""2013-11-03 18:30:26.1"",21.419,25.898"
"""2013-11-03 18:30:26.15"",21.492,25.865"
"""2013-11-03 18:30:26.2"",21.567,25.833"
"""2013-11-03 18:30:26.25"",21.644,25.804"
"""2013-11-03 18:30:26.3"",21.722,25.776"
"""2013-11-03 18:30:26.35"",21.802,25.752"
"""2013-11-03 18:30:26.4"",21.885,25.732"
"""2013-11-03 18:30:26.45"",21.97,25.717"
"""2013-11-03 18:30:26.5"",22.057,25.706"
"""2013-11-03 18:30:26.55"",22.147,25.7"
"""2013-11-03 18:30:26.6"",22.239,25.698"
"""2013-11-03 18:30:26.65"",22.334,25.702"
"""2013-11-03 18:30:26.7"",22.431,25.709"
"""2013-11-03 18:30:26.75"",22.531,25.722"
"""2013-11-03 18:30:26.8"",22.633,25.739"
"""2013-11-03 18:30:26.85"",22.738,25.76"
"""2013-11-03 18:30:26.9"",22.846,25.784"
"""2013-11-03 18:30:26.95"",22.956,25.811"
"""2013-11-03 18:30:27"",23.069,25.841"
"""2013-11-03 18:30:27.05"",23.185,25.872"
"""2013-11-03 18:30:27.1"",23.304,25.905"
"""2013-11-03 18:30:27.15"",23.426,25.937"
"""2013-11-03 18:30:27.2"",23.55,25.969"
"""2013-11-03 18:30:27.25"",23.679,26.0"
"""2013-11-03 18:30:27.3"",23.81,26.029"
"""2013-11-03 18:30:27.35"",23.945,26.054"
"""2013-11-03 18:30:27.4"",24.083,26.076"
"""2013-11-03 18:30:27.45"",24.223,26.094"
"""2013-11-03 18:30:27.5"",24.367,26.106"
"""2013-11-03 18:30:27.55"",24.513,26.112"
"""2013-11-03 18:30:27.6"",24.662,26.113"
"""2013-11-03 18:30:27.65"",24.813,26.107"
"""2013-11-03 18:30:27.7"",24.966,26.094"
"""2013-11-03 18:30:27.75"",25.12,26.074"
"""2013-11-03 18:30:27.8"",25.277,26.049"
"""2013-11-03 18:30:27.85"",25.434,26.017"
"""2013-11-03 18:30:27.9"",25.592,25.979"
"""2013-11-03 18:30:27.95"",25.751,25.935"
"""2013-11-03 18:30:28"",25.911,25.886"
"""2013-11-03 18:30:28.05"",26.071,25.833"
"""2013-11-03 18:30:28.1"",26.231,25.776"
"""2013-11-03 18:30:28.15"",26.392,25.716"
"""2013-11-03 18:30:28.2"",26.552,25.653"
"""2013-11-03 18:30:28.25"",26.712,25.587"
"""2013-11-03 18:30:28.3"",26.873,25.52"
"""2013-11-03 18:30:28.35"",27.033,25.451"
"""2013-11-03 18:30:28.4"",27.194,25.381"
"""2013-11-03 18:30:28.45"",27.355,25.31"
"""2013-11-03 18:30:28.5"",27.516,25.238"
"""2013-11-03 18:30:28.55"",27.678,25.166"
"""2013-11-03 18:30:28.6"",27.84,25.092"
"""2013-11-03 18:30:28.65"",28.003,25.018"
"""2013-11-03 18:30:28.7"",28.166,24.944"
"""2013-11-03 18:30:28.75"",28.33,24.869"
"""2013-11-03 18:30:28.8"",28.494,24.792"
"""2013-11-03 18:30:28.85"",28.659,24.715"
"""2013-11-03 18:30:28.9"",28.824,24.636"
"""2013-11-03 18:30:28.95"",28.99,24.556"
"""2013-11-03 18:30:29"",29.156,24.475"
"""2013-11-03 18:30:29.05"",29.322,24.393"
"""2013-11-03 18:30:29.1"",29.488,24.309"
"""2013-11-03 18:30:29.15"",29.654,24.223"
"""2013-11-03 18:30:29.2"",29.819,24.137"
"""2013-11-03 18:30:29.25"",29.985,24.049"
"""2013-11-03 18:30:29.3"",30.15,23.96"
"""2013-11-03 18:30:29.35"",30.316,23.872"
"""2013-11-03 18:30:29.4"",30.48,23.782"
"""2013-11-03 18:30:29.45"",30.644,23.693"
"""2013-11-03 18:30:29.55"",30.97,23.516"
"""2013-11-03 18:30:29.6"",31.131,23.43"
"""2013-11-03 18:30:29.65"",31.291,23.345"
"""2013-11-03 18:30:29.7"",31.451,23.263"
"""2013-11-03 18:30:29.75"",31.609,23.184"
"""2013-11-03 18:30:29.8"",31.766,23.108"
"""2013-11-03 18:30:29.85"",31.921,23.036"
"""2013-11-03 18:30:29.9"",32.075,22.968"
"""2013-11-03 18:30:29.95"",32.228,22.905"
"""2013-11-03 18:30:30"",32.379,22.846"
"""2013-11-03 18:30:30.05"",32.529,22.792"
"""2013-11-03 18:30:30.1"",32.678,22.743"
"""2013-11-03 18:30:30.15"",32.825,22.7"
"""2013-11-03 18:30:30.2"",32.97,22.662"
"""2013-11-03 18:30:30.25"",33.114,22.63"
"""2013-11-03 18:30:30.3"",33.257,22.602"
"""2013-11-03 18:30:30.35"",33.399,22.58"
"""2013-11-03 18:30:30.4"",33.539,22.561"
"""2013-11-03 18:30:30.45"",33.679,22.547"
"""2013-11-03 18:30:30.5"",33.817,22.535"
"""2013-11-03 18:30:30.55"",33.955,22.527"
"""2013-11-03 18:30:30.6"",34.091,22.521"
"""2013-11-03 18:30:30.65"",34.227,22.518"
"""2013-11-03 18:30:30.7"",34.362,22.515"
"""2013-11-03 18:30:30.75"",34.495,22.514"
"""2013-11-03 18:30:30.8"",34.628,22.513"
"""2013-11-03 18:30:30.85"",34.759,22.513"
"""2013-11-03 18:30:30.9"",34.889,22.513"
"""2013-11-03 18:30:30.95"",35.018,22.514"
"""2013-11-03 18:30:31"",35.144,22.514"
"""2013-11-03 18:30:31.05"",35.269,22.514"
"""2013-11-03 18:30:31.1"",35.392,22.514"
"""2013-11-03 18:30:31.15"",35.513,22.514"
"""2013-11-03 18:30:31.2"",35.631,22.514"
"""2013-11-03 18:30:31.25"",35.747,22.513"
"""2013-11-03 18:30:31.3"",35.861,22.513"
"""2013-11-03 18:30:31.35"",35.972,22.512"
"""2013-11-03 18:30:31.4"",36.082,22.511"
"""2013-11-03 18:30:31.45"",36.189,22.509"
"""2013-11-03 18:30:31.5"",36.293,22.507"
"""2013-11-03 18:30:31.55"",36.396,22.504"
"""2013-11-03 18:30:31.6"",36.498,22.499"
"""2013-11-03 18:30:31.65"",36.597,22.494"
"""2013-11-03 18:30:31.7"",36.695,22.486"
"""2013-11-03 18:30:31.75"",36.792,22.477"
"""2013-11-03 18:30:31.8"",36.888,22.467"
"""2013-11-03 18:30:31.85"",36.983,22.455"
"""2013-11-03 18:30:31.9"",37.078,22.441"
"""2013-11-03 18:30:31.95"",37.171,22.427"
"""2013-11-03 18:30:32"",37.264,22.411"
"""2013-11-03 18:30:32.05"",37.357,22.394"
"""2013-11-03 18:30:32.1"",37.449,22.378"
"""2013-11-03 18:30:32.15"",37.54,22.361"
"""2013-11-03 18:30:32.2"",37.63,22.345"
"""2013-11-03 18:30:32.25"",37.718,22.329"
"""2013-11-03 18:30:32.3"",37.806,22.315"
"""2013-11-03 18:30:32.35"",37.891,22.302"
"""2013-11-03 18:30:32.4"",37.974,22.29"
"""2013-11-03 18:30:32.45"",38.054,22.279"
"""2013-11-03 18:30:32.5"",38.132,22.269"
"""2013-11-03 18:30:32.55"",38.206,22.26"
"""2013-11-03 18:30:32.6"",38.277,22.251"
"""2013-11-03 18:30:32.65"",38.344,22.243"
"""2013-11-03 18:30:32.7"",38.407,22.233"
"""2013-11-03 18:30:32.75"",38.466,22.222"
"""2013-11-03 18:30:32.8"",38.52,22.207"
"""2013-11-03 18:30:32.85"",38.57,22.19"
"""2013-11-03 18:30:32.9"",38.615,22.169"
"""2013-11-03 18:30:32.95"",38.656,22.144"
"""2013-11-03 18:30:33"",38.692,22.113"
"""2013-11-03 18:30:33.05"",38.725,22.077"
"""2013-11-03 18:30:33.1"",38.753,22.035"
"""2013-11-03 18:30:33.15"",38.779,21.988"
"""2013-11-03 18:30:33.2"",38.801,21.934"
"""2013-11-03 18:30:33.25"",38.82,21.875"
"""2013-11-03 18:30:33.3"",38.836,21.809"
"""2013-11-03 18:30:33.35"",38.851,21.739"
"""2013-11-03 18:30:33.45"",38.876,21.584"
"""2013-11-03 18:30:33.5"",38.887,21.501"
"""2013-11-03 18:30:33.55"",38.898,21.414"
"""2013-11-03 18:30:33.6"",38.909,21.324"
"""2013-11-03 18:30:33.65"",38.921,21.231"
"""2013-11-03 18:30:33.7"",38.933,21.137"
"""2013-11-03 18:30:33.75"",38.946,21.04"
"""2013-11-03 18:30:33.8"",38.961,20.942"
"""2013-11-03 18:30:33.85"",38.978,20.842"
"""2013-11-03 18:30:33.9"",38.996,20.742"
"""2013-11-03 18:30:33.95"",39.017,20.64"
"""2013-11-03 18:30:34"",39.04,20.537"
"""2013-11-03 18:30:34.05"",39.065,20.434"
"""2013-11-03 18:30:34.1"",39.093,20.329"
"""2013-11-03 18:30:34.15"",39.123,20.224"
"""2013-11-03 18:30:34.2"",39.154,20.118"
"""2013-11-03 18:30:34.25"",39.188,20.012"
"""2013-11-03 18:30:34.3"",39.223,19.905"
"""2013-11-03 18:30:34.35"",39.259,19.799"
"""2013-11-03 18:30:34.4"",39.297,19.693"
"""2013-11-03 18:30:34.45"",39.334,19.589"
"""2013-11-03 18:30:34.5"",39.372,19.486"
"""2013-11-03 18:30:34.55"",39.409,19.384"
"""2013-11-03 18:30:34.6"",39.446,19.286"
"""2013-11-03 18:30:34.65"",39.48,19.19"
"""2013-11-03 18:30:34.7"",39.513,19.099"
"""2013-11-03 18:30:34.75"",39.543,19.011"
"""2013-11-03 18:30:34.8"",39.57,18.928"
"""2013-11-03 18:30:34.85"",39.593,18.85"
"""2013-11-03 18:30:34.9"",39.612,18.778"
"""2013-11-03 18:30:34.95"",39.627,18.711"
"""2013-11-03 18:30:35"",39.638,18.65"
"""2013-11-03 18:30:35.05"",39.645,18.595"
"""2013-11-03 18:30:35.1"",39.646,18.547"
"""2013-11-03 18:30:35.15"",39.643,18.504"
"""2013-11-03 18:30:35.2"",39.636,18.467"
"""2013-11-03 18:30:35.25"",39.623,18.435"
"""2013-11-03 18:30:35.3"",39.607,18.408"
"""2013-11-03 18:30:35.35"",39.586,18.386"
"""2013-11-03 18:30:35.4"",39.561,18.368"
"""2013-11-03 18:30:35.45"",39.532,18.354"
"""2013-11-03 18:30:35.5"",39.5,18.343"
"""2013-11-03 18:30:35.55"",39.465,18.334"
"""2013-11-03 18:30:35.6"",39.427,18.327"
"""2013-11-03 18:30:35.65"",39.387,18.322"
"""2013-11-03 18:30:35.7"",39.345,18.318"
"""2013-11-03 18:30:35.75"",39.301,18.314"
"""2013-11-03 18:30:35.8"",39.256,18.31"
"""2013-11-03 18:30:35.9"",39.163,18.303"
"""2013-11-03 18:30:35.95"",39.115,18.299"
"""2013-11-03 18:30:36"",39.067,18.294"
"""2013-11-03 18:30:36.05"",39.019,18.289"
"""2013-11-03 18:30:36.1"",38.972,18.284"
"""2013-11-03 18:30:36.15"",38.926,18.278"
"""2013-11-03 18:30:36.2"",38.882,18.273"
"""2013-11-03 18:30:36.25"",38.839,18.268"
"""2013-11-03 18:30:36.3"",38.798,18.263"
"""2013-11-03 18:30:36.35"",38.759,18.259"
"""2013-11-03 18:30:36.4"",38.724,18.256"
"""2013-11-03 18:30:36.45"",38.691,18.254"
"""2013-11-03 18:30:36.5"",38.661,18.254"
"""2013-11-03 18:30:36.55"",38.635,18.256"
"""2013-11-03 18:30:36.6"",38.613,18.259"
"""2013-11-03 18:30:36.65"",38.594,18.264"
"""2013-11-03 18:30:36.7"",38.579,18.27"
"""2013-11-03 18:30:36.75"",38.567,18.277"
"""2013-11-03 18:30:36.8"",38.559,18.285"
"""2013-11-03 18:30:36.85"",38.554,18.294"
"""2013-11-03 18:30:36.9"",38.552,18.302"
"""2013-11-03 18:30:36.95"",38.553,18.31"
"""2013-11-03 18:30:37"",38.556,18.318"
"""2013-11-03 18:30:37.05"",38.561,18.324"
"""2013-11-03 18:30:37.1"",38.567,18.328"
"""2013-11-03 18:30:37.15"",38.574,18.331"
"""2013-11-03 18:30:37.2"",38.581,18.331"
"""2013-11-03 18:30:37.25"",38.588,18.33"
"""2013-11-03 18:30:37.3"",38.595,18.326"
"""2013-11-03 18:30:37.35"",38.601,18.32"
"""2013-11-03 18:30:37.4"",38.606,18.312"
"""2013-11-03 18:30:37.45"",38.609,18.302"
"""2013-11-03 18:30:37.5"",38.611,18.292"
"""2013-11-03 18:30:37.55"",38.61,18.28"
"""2013-11-03 18:30:37.6"",38.608,18.268"
"""2013-11-03 18:30:37.65"",38.603,18.256"
"""2013-11-03 18:30:37.7"",38.595,18.245"
"""2013-11-03 18:30:37.75"",38.586,18.235"
"""2013-11-03 18:30:37.8"",38.574,18.227"
"""2013-11-03 18:30:37.85"",38.56,18.221"
"""2013-11-03 18:30:37.9"",38.544,18.217"
"""2013-11-03 18:30:37.95"",38.525,18.216"
"""2013-11-03 18:30:38"",38.504,18.218"
"""2013-11-03 18:30:38.05"",38.482,18.223"
"""2013-11-03 18:30:38.1"",38.457,18.231"
"""2013-11-03 18:30:38.15"",38.43,18.243"
"""2013-11-03 18:30:38.2"",38.402,18.257"
"""2013-11-03 18:30:38.25"",38.372,18.274"
"""2013-11-03 18:30:38.3"",38.34,18.294"
"""2013-11-03 18:30:38.35"",38.307,18.317"
"""2013-11-03 18:30:38.4"",38.273,18.342"
"""2013-11-03 18:30:38.45"",38.237,18.369"
"""2013-11-03 18:30:38.5"",38.199,18.397"
"""2013-11-03 18:30:38.55"",38.16,18.427"
"""2013-11-03 18:30:38.6"",38.12,18.458"
"""2013-11-03 18:30:38.65"",38.078,18.49"
"""2013-11-03 18:30:38.7"",38.036,18.521"
"""2013-11-03 18:30:38.75"",37.992,18.552"
"""2013-11-03 18:30:38.8"",37.947,18.583"
"""2013-11-03 18:30:38.85"",37.901,18.612"
"""2013-11-03 18:30:38.9"",37.854,18.64"
"""2013-11-03 18:30:38.95"",37.807,18.665"
"""2013-11-03 18:30:39"",37.758,18.687"
"""2013-11-03 18:30:39.05"",37.709,18.707"
"""2013-11-03 18:30:39.1"",37.659,18.723"
"""2013-11-03 18:30:39.15"",37.61,18.735"
"""2013-11-03 18:30:39.2"",37.56,18.743"
"""2013-11-03 18:30:39.25"",37.51,18.746"
"""2013-11-03 18:30:39.3"",37.46,18.744"
"""2013-11-03 18:30:39.35"",37.411,18.737"
"""2013-11-03 18:30:39.4"",37.362,18.725"
"""2013-11-03 18:30:39.45"",37.314,18.708"
"""2013-11-03 18:30:39.5"",37.266,18.685"
"""2013-11-03 18:30:39.55"",37.219,18.658"
"""2013-11-03 18:30:39.6"",37.173,18.625"
"""2013-11-03 18:30:39.65"",37.127,18.588"
"""2013-11-03 18:30:39.7"",37.082,18.547"
"""2013-11-03 18:30:39.75"",37.037,18.502"
"""2013-11-03 18:30:39.8"",36.994,18.454"
"""2013-11-03 18:30:39.85"",36.95,18.403"
"""2013-11-03 18:30:39.9"",36.907,18.35"
"""2013-11-03 18:30:39.95"",36.864,18.294"
"""2013-11-03 18:30:40"",36.822,18.238"
"""2013-11-03 18:30:40.05"",36.78,18.18"
"""2013-11-03 18:30:40.1"",36.739,18.122"
"""2013-11-03 18:30:40.15"",36.698,18.064"
"""2013-11-03 18:30:40.2"",36.657,18.007"
"""2013-11-03 18:30:40.25"",36.617,17.951"
"""2013-11-03 18:30:40.3"",36.578,17.895"
"""2013-11-03 18:30:40.35"",36.539,17.841"
"""2013-11-03 18:30:40.4"",36.501,17.788"
"""2013-11-03 18:30:40.45"",36.465,17.737"
"""2013-11-03 18:30:40.5"",36.429,17.687"
"""2013-11-03 18:30:40.55"",36.395,17.639"
"""2013-11-03 18:30:40.6"",36.361,17.591"
"""2013-11-03 18:30:40.65"",36.33,17.545"
"""2013-11-03 18:30:40.7"",36.3,17.499"
"""2013-11-03 18:30:40.75"",36.271,17.453"
"""2013-11-03 18:30:40.8"",36.244,17.407"
"""2013-11-03 18:30:40.85"",36.219,17.36"
"""2013-11-03 18:30:40.9"",36.196,17.312"
"""2013-11-03 18:30:40.95"",36.175,17.263"
"""2013-11-03 18:30:41"",36.156,17.212"
"""2013-11-03 18:30:41.05"",36.139,17.158"
"""2013-11-03 18:30:41.1"",36.124,17.102"
"""2013-11-03 18:30:41.15"",36.112,17.043"
"""2013-11-03 18:30:41.2"",36.102,16.98"
"""2013-11-03 18:30:41.25"",36.094,16.914"
"""2013-11-03 18:30:41.3"",36.089,16.845"
"""2013-11-03 18:30:41.35"",36.086,16.773"
"""2013-11-03 18:30:41.4"",36.086,16.697"
"""2013-11-03 18:30:41.45"",36.088,16.618"
"""2013-11-03 18:30:41.5"",36.092,16.537"
"""2013-11-03 18:30:41.55"",36.098,16.454"
"""2013-11-03 18:30:41.6"",36.105,16.369"
"""2013-11-03 18:30:41.65"",36.115,16.283"
"""2013-11-03 18:30:41.7"",36.125,16.195"
"""2013-11-03 18:30:41.75"",36.136,16.108"
"""2013-11-03 18:30:41.8"",36.147,16.02"
"""2013-11-03 18:30:41.85"",36.159,15.933"
"""2013-11-03 18:30:41.9"",36.171,15.847"
"""2013-11-03 18:30:41.95"",36.182,15.762"
"""2013-11-03 18:30:42"",36.194,15.678"
