TimeStamp,X axis,Y axis
"""2013-11-03 18:15:36.1""",67.633,36.82
"""2013-11-03 18:15:36.15""",67.502,36.856
"""2013-11-03 18:15:36.2""",67.37,36.889
"""2013-11-03 18:15:36.25""",67.237,36.917
"""2013-11-03 18:15:36.3""",67.103,36.94
"""2013-11-03 18:15:36.35""",66.969,36.958
"""2013-11-03 18:15:36.4""",66.835,36.971
"""2013-11-03 18:15:36.45""",66.701,36.979
"""2013-11-03 18:15:36.5""",66.567,36.982
"""2013-11-03 18:15:36.55""",66.433,36.979
"""2013-11-03 18:15:36.6""",66.299,36.972
"""2013-11-03 18:15:36.65""",66.166,36.961
"""2013-11-03 18:15:36.7""",66.033,36.945
"""2013-11-03 18:15:36.75""",65.901,36.925
"""2013-11-03 18:15:36.8""",65.769,36.901
"""2013-11-03 18:15:36.85""",65.638,36.874
"""2013-11-03 18:15:36.9""",65.507,36.844
"""2013-11-03 18:15:36.95""",65.376,36.811
"""2013-11-03 18:15:37""",65.245,36.776
"""2013-11-03 18:15:37.05""",65.114,36.74
"""2013-11-03 18:15:37.1""",64.982,36.703
"""2013-11-03 18:15:37.15""",64.85,36.666
"""2013-11-03 18:15:37.2""",64.717,36.628
"""2013-11-03 18:15:37.25""",64.583,36.592
"""2013-11-03 18:15:37.3""",64.448,36.556
"""2013-11-03 18:15:37.35""",64.312,36.522
"""2013-11-03 18:15:37.4""",64.174,36.491
"""2013-11-03 18:15:37.45""",64.035,36.462
"""2013-11-03 18:15:37.5""",63.895,36.437
"""2013-11-03 18:15:37.55""",63.753,36.415
"""2013-11-03 18:15:37.6""",63.611,36.397
"""2013-11-03 18:15:37.65""",63.468,36.384
"""2013-11-03 18:15:37.7""",63.324,36.375
"""2013-11-03 18:15:37.75""",63.18,36.37
"""2013-11-03 18:15:37.8""",63.036,36.37
"""2013-11-03 18:15:37.85""",62.893,36.375
"""2013-11-03 18:15:37.9""",62.751,36.385
"""2013-11-03 18:15:37.95""",62.61,36.398
"""2013-11-03 18:15:38""",62.471,36.416
"""2013-11-03 18:15:38.05""",62.334,36.437
"""2013-11-03 18:15:38.1""",62.2,36.46
"""2013-11-03 18:15:38.15""",62.067,36.486
"""2013-11-03 18:15:38.2""",61.938,36.512
"""2013-11-03 18:15:38.25""",61.812,36.539
"""2013-11-03 18:15:38.3""",61.688,36.566
"""2013-11-03 18:15:38.35""",61.568,36.591
"""2013-11-03 18:15:38.4""",61.451,36.613
"""2013-11-03 18:15:38.45""",61.336,36.632
"""2013-11-03 18:15:38.5""",61.224,36.646
"""2013-11-03 18:15:38.55""",61.114,36.654
"""2013-11-03 18:15:38.6""",61.005,36.657
"""2013-11-03 18:15:38.65""",60.899,36.652
"""2013-11-03 18:15:38.7""",60.793,36.639
"""2013-11-03 18:15:38.75""",60.688,36.619
"""2013-11-03 18:15:38.8""",60.584,36.589
"""2013-11-03 18:15:38.85""",60.481,36.552
"""2013-11-03 18:15:38.9""",60.378,36.506
"""2013-11-03 18:15:38.95""",60.275,36.451
"""2013-11-03 18:15:39""",60.173,36.39
"""2013-11-03 18:15:39.05""",60.07,36.322
"""2013-11-03 18:15:39.1""",59.968,36.248
"""2013-11-03 18:15:39.15""",59.867,36.169
"""2013-11-03 18:15:39.2""",59.766,36.088
"""2013-11-03 18:15:39.25""",59.666,36.005
"""2013-11-03 18:15:39.3""",59.566,35.923
"""2013-11-03 18:15:39.35""",59.468,35.843
"""2013-11-03 18:15:39.4""",59.37,35.767
"""2013-11-03 18:15:39.45""",59.274,35.696
"""2013-11-03 18:15:39.5""",59.178,35.633
"""2013-11-03 18:15:39.55""",59.084,35.579
"""2013-11-03 18:15:39.6""",58.99,35.535
"""2013-11-03 18:15:39.65""",58.896,35.505
"""2013-11-03 18:15:39.7""",58.803,35.488
"""2013-11-03 18:15:39.8""",58.615,35.499
"""2013-11-03 18:15:39.85""",58.52,35.53
"""2013-11-03 18:15:39.9""",58.423,35.577
"""2013-11-03 18:15:39.95""",58.324,35.641
"""2013-11-03 18:15:40""",58.223,35.722
"""2013-11-03 18:15:40.05""",58.119,35.821
"""2013-11-03 18:15:40.1""",58.013,35.935
"""2013-11-03 18:15:40.15""",57.903,36.065
"""2013-11-03 18:15:40.2""",57.79,36.21
"""2013-11-03 18:15:40.25""",57.674,36.37
"""2013-11-03 18:15:40.3""",57.554,36.542
"""2013-11-03 18:15:40.35""",57.432,36.725
"""2013-11-03 18:15:40.4""",57.307,36.92
"""2013-11-03 18:15:40.45""",57.179,37.123
"""2013-11-03 18:15:40.5""",57.05,37.334
"""2013-11-03 18:15:40.55""",56.92,37.551
"""2013-11-03 18:15:40.6""",56.789,37.773
"""2013-11-03 18:15:40.65""",56.659,37.998
"""2013-11-03 18:15:40.7""",56.529,38.226
"""2013-11-03 18:15:40.75""",56.4,38.454
"""2013-11-03 18:15:40.8""",56.273,38.681
"""2013-11-03 18:15:40.85""",56.149,38.907
"""2013-11-03 18:15:40.9""",56.028,39.13
"""2013-11-03 18:15:40.95""",55.911,39.348
"""2013-11-03 18:15:41""",55.798,39.562
"""2013-11-03 18:15:41.05""",55.689,39.77
"""2013-11-03 18:15:41.1""",55.586,39.97
"""2013-11-03 18:15:41.15""",55.488,40.163
"""2013-11-03 18:15:41.2""",55.396,40.348
"""2013-11-03 18:15:41.25""",55.31,40.524
"""2013-11-03 18:15:41.3""",55.229,40.691
"""2013-11-03 18:15:41.35""",55.154,40.849
"""2013-11-03 18:15:41.4""",55.086,40.996
"""2013-11-03 18:15:41.45""",55.023,41.134
"""2013-11-03 18:15:41.5""",54.965,41.263
"""2013-11-03 18:15:41.55""",54.913,41.382
"""2013-11-03 18:15:41.6""",54.867,41.492
"""2013-11-03 18:15:41.65""",54.825,41.593
"""2013-11-03 18:15:41.7""",54.787,41.687
"""2013-11-03 18:15:41.75""",54.754,41.773
"""2013-11-03 18:15:41.8""",54.723,41.852
"""2013-11-03 18:15:41.85""",54.696,41.926
"""2013-11-03 18:15:41.9""",54.67,41.995
"""2013-11-03 18:15:41.95""",54.647,42.06
"""2013-11-03 18:15:42""",54.624,42.123
"""2013-11-03 18:15:42.05""",54.601,42.184
"""2013-11-03 18:15:42.1""",54.577,42.245
"""2013-11-03 18:15:42.15""",54.552,42.308
"""2013-11-03 18:15:42.2""",54.524,42.374
"""2013-11-03 18:15:42.25""",54.492,42.444
"""2013-11-03 18:15:42.3""",54.457,42.518
"""2013-11-03 18:15:42.35""",54.418,42.599
"""2013-11-03 18:15:42.4""",54.373,42.687
"""2013-11-03 18:15:42.45""",54.324,42.783
"""2013-11-03 18:15:42.5""",54.27,42.887
"""2013-11-03 18:15:42.55""",54.21,43.001
"""2013-11-03 18:15:42.6""",54.146,43.123
"""2013-11-03 18:15:42.65""",54.077,43.254
"""2013-11-03 18:15:42.7""",54.005,43.394
"""2013-11-03 18:15:42.75""",53.93,43.541
"""2013-11-03 18:15:42.8""",53.853,43.696
"""2013-11-03 18:15:42.85""",53.775,43.856
"""2013-11-03 18:15:42.9""",53.697,44.022
"""2013-11-03 18:15:42.95""",53.62,44.192
"""2013-11-03 18:15:43""",53.546,44.364
"""2013-11-03 18:15:43.05""",53.476,44.538
"""2013-11-03 18:15:43.1""",53.41,44.712
"""2013-11-03 18:15:43.15""",53.351,44.885
"""2013-11-03 18:15:43.2""",53.298,45.055
"""2013-11-03 18:15:43.25""",53.252,45.223
"""2013-11-03 18:15:43.3""",53.215,45.386
"""2013-11-03 18:15:43.35""",53.187,45.545
"""2013-11-03 18:15:43.4""",53.168,45.699
"""2013-11-03 18:15:43.45""",53.158,45.847
"""2013-11-03 18:15:43.5""",53.158,45.991
"""2013-11-03 18:15:43.55""",53.169,46.13
"""2013-11-03 18:15:43.6""",53.188,46.263
"""2013-11-03 18:15:43.65""",53.218,46.393
"""2013-11-03 18:15:43.7""",53.256,46.518
"""2013-11-03 18:15:43.75""",53.304,46.639
"""2013-11-03 18:15:43.8""",53.36,46.757
"""2013-11-03 18:15:43.85""",53.424,46.872
"""2013-11-03 18:15:43.9""",53.495,46.984
"""2013-11-03 18:15:43.95""",53.574,47.093
"""2013-11-03 18:15:44""",53.659,47.2
"""2013-11-03 18:15:44.05""",53.751,47.305
"""2013-11-03 18:15:44.1""",53.848,47.407
"""2013-11-03 18:15:44.15""",53.95,47.507
"""2013-11-03 18:15:44.2""",54.058,47.603
"""2013-11-03 18:15:44.25""",54.17,47.696
"""2013-11-03 18:15:44.3""",54.287,47.786
"""2013-11-03 18:15:44.35""",54.407,47.871
"""2013-11-03 18:15:44.4""",54.532,47.951
"""2013-11-03 18:15:44.45""",54.66,48.026
"""2013-11-03 18:15:44.5""",54.791,48.097
"""2013-11-03 18:15:44.55""",54.925,48.162
"""2013-11-03 18:15:44.6""",55.061,48.222
"""2013-11-03 18:15:44.65""",55.199,48.276
"""2013-11-03 18:15:44.7""",55.339,48.325
"""2013-11-03 18:15:44.75""",55.479,48.369
"""2013-11-03 18:15:44.8""",55.621,48.41
"""2013-11-03 18:15:44.85""",55.764,48.446
"""2013-11-03 18:15:44.9""",55.906,48.48
"""2013-11-03 18:15:44.95""",56.049,48.511
"""2013-11-03 18:15:45""",56.191,48.54
"""2013-11-03 18:15:45.05""",56.332,48.568
"""2013-11-03 18:15:45.1""",56.473,48.596
"""2013-11-03 18:15:45.15""",56.613,48.624
"""2013-11-03 18:15:45.2""",56.753,48.653
"""2013-11-03 18:15:45.25""",56.892,48.684
"""2013-11-03 18:15:45.3""",57.031,48.716
"""2013-11-03 18:15:45.35""",57.169,48.751
"""2013-11-03 18:15:45.4""",57.308,48.788
"""2013-11-03 18:15:45.45""",57.447,48.828
"""2013-11-03 18:15:45.5""",57.586,48.87
"""2013-11-03 18:15:45.55""",57.727,48.914
"""2013-11-03 18:15:45.6""",57.869,48.96
"""2013-11-03 18:15:45.65""",58.013,49.007
"""2013-11-03 18:15:45.7""",58.158,49.055
"""2013-11-03 18:15:45.75""",58.305,49.101
"""2013-11-03 18:15:45.8""",58.454,49.146
"""2013-11-03 18:15:45.85""",58.605,49.189
"""2013-11-03 18:15:45.9""",58.756,49.227
"""2013-11-03 18:15:45.95""",58.91,49.262
"""2013-11-03 18:15:46""",59.064,49.29
"""2013-11-03 18:15:46.05""",59.219,49.31
"""2013-11-03 18:15:46.1""",59.374,49.323
"""2013-11-03 18:15:46.15""",59.529,49.328
"""2013-11-03 18:15:46.2""",59.683,49.323
"""2013-11-03 18:15:46.25""",59.836,49.308
"""2013-11-03 18:15:46.3""",59.988,49.284
"""2013-11-03 18:15:46.35""",60.138,49.25
"""2013-11-03 18:15:46.4""",60.285,49.206
"""2013-11-03 18:15:46.45""",60.431,49.153
"""2013-11-03 18:15:46.5""",60.574,49.092
"""2013-11-03 18:15:46.55""",60.715,49.023
"""2013-11-03 18:15:46.6""",60.853,48.947
"""2013-11-03 18:15:46.65""",60.99,48.866
"""2013-11-03 18:15:46.7""",61.124,48.781
"""2013-11-03 18:15:46.75""",61.257,48.692
"""2013-11-03 18:15:46.8""",61.389,48.602
"""2013-11-03 18:15:46.85""",61.519,48.51
"""2013-11-03 18:15:46.9""",61.649,48.418
"""2013-11-03 18:15:46.95""",61.78,48.326
"""2013-11-03 18:15:47""",61.91,48.235
"""2013-11-03 18:15:47.05""",62.042,48.145
"""2013-11-03 18:15:47.1""",62.175,48.055
"""2013-11-03 18:15:47.15""",62.311,47.966
"""2013-11-03 18:15:47.2""",62.449,47.877
"""2013-11-03 18:15:47.25""",62.59,47.788
"""2013-11-03 18:15:47.3""",62.734,47.698
"""2013-11-03 18:15:47.35""",62.882,47.607
"""2013-11-03 18:15:47.4""",63.034,47.513
"""2013-11-03 18:15:47.45""",63.189,47.417
"""2013-11-03 18:15:47.5""",63.348,47.317
"""2013-11-03 18:15:47.55""",63.511,47.213
"""2013-11-03 18:15:47.6""",63.677,47.104
"""2013-11-03 18:15:47.65""",63.845,46.991
"""2013-11-03 18:15:47.7""",64.016,46.873
"""2013-11-03 18:15:47.75""",64.189,46.75
"""2013-11-03 18:15:47.8""",64.362,46.622
"""2013-11-03 18:15:47.85""",64.536,46.489
"""2013-11-03 18:15:47.9""",64.709,46.352
"""2013-11-03 18:15:47.95""",64.881,46.21
"""2013-11-03 18:15:48""",65.051,46.065
"""2013-11-03 18:15:48.05""",65.218,45.916
"""2013-11-03 18:15:48.1""",65.382,45.765
"""2013-11-03 18:15:48.15""",65.542,45.611
"""2013-11-03 18:15:48.2""",65.697,45.455
"""2013-11-03 18:15:48.25""",65.848,45.297
"""2013-11-03 18:15:48.3""",65.993,45.137
"""2013-11-03 18:15:48.35""",66.134,44.976
"""2013-11-03 18:15:48.4""",66.269,44.813
"""2013-11-03 18:15:48.45""",66.399,44.649
"""2013-11-03 18:15:48.5""",66.524,44.484
"""2013-11-03 18:15:48.55""",66.645,44.318
"""2013-11-03 18:15:48.6""",66.761,44.151
"""2013-11-03 18:15:48.65""",66.874,43.983
"""2013-11-03 18:15:48.7""",66.984,43.813
"""2013-11-03 18:15:48.75""",67.09,43.643
"""2013-11-03 18:15:48.8""",67.195,43.471
"""2013-11-03 18:15:48.85""",67.298,43.298
"""2013-11-03 18:15:48.9""",67.4,43.122
"""2013-11-03 18:15:48.95""",67.501,42.946
"""2013-11-03 18:15:49""",67.602,42.767
"""2013-11-03 18:15:49.05""",67.702,42.587
"""2013-11-03 18:15:49.1""",67.802,42.404
"""2013-11-03 18:15:49.15""",67.902,42.22
"""2013-11-03 18:15:49.2""",68.003,42.033
"""2013-11-03 18:15:49.25""",68.104,41.844
"""2013-11-03 18:15:49.3""",68.205,41.653
"""2013-11-03 18:15:49.35""",68.307,41.459
"""2013-11-03 18:15:49.4""",68.409,41.263
"""2013-11-03 18:15:49.45""",68.511,41.064
"""2013-11-03 18:15:49.5""",68.614,40.863
"""2013-11-03 18:15:49.55""",68.717,40.658
"""2013-11-03 18:15:49.6""",68.821,40.45
"""2013-11-03 18:15:49.65""",68.925,40.239
"""2013-11-03 18:15:49.7""",69.029,40.025
"""2013-11-03 18:15:49.75""",69.133,39.809
"""2013-11-03 18:15:49.8""",69.239,39.59
"""2013-11-03 18:15:49.85""",69.344,39.368
"""2013-11-03 18:15:49.9""",69.449,39.144
"""2013-11-03 18:15:49.95""",69.554,38.92
"""2013-11-03 18:15:50""",69.659,38.695
"""2013-11-03 18:15:50.05""",69.764,38.469
"""2013-11-03 18:15:50.1""",69.868,38.245
"""2013-11-03 18:15:50.15""",69.972,38.023
"""2013-11-03 18:15:50.2""",70.074,37.803
"""2013-11-03 18:15:50.25""",70.176,37.587
"""2013-11-03 18:15:50.3""",70.277,37.376
"""2013-11-03 18:15:50.35""",70.376,37.17
"""2013-11-03 18:15:50.4""",70.473,36.972
"""2013-11-03 18:15:50.45""",70.57,36.78
"""2013-11-03 18:15:50.5""",70.664,36.598
"""2013-11-03 18:15:50.55""",70.758,36.424
"""2013-11-03 18:15:50.6""",70.849,36.261
"""2013-11-03 18:15:50.65""",70.939,36.109
"""2013-11-03 18:15:50.7""",71.028,35.968
"""2013-11-03 18:15:50.75""",71.116,35.837
"""2013-11-03 18:15:50.8""",71.203,35.718
"""2013-11-03 18:15:50.85""",71.289,35.61
"""2013-11-03 18:15:50.9""",71.375,35.512
"""2013-11-03 18:15:50.95""",71.461,35.425
"""2013-11-03 18:15:51""",71.546,35.347
"""2013-11-03 18:15:51.05""",71.632,35.278
"""2013-11-03 18:15:51.1""",71.719,35.218
"""2013-11-03 18:15:51.15""",71.805,35.165
"""2013-11-03 18:15:51.2""",71.893,35.119
"""2013-11-03 18:15:51.25""",71.981,35.078
"""2013-11-03 18:15:51.3""",72.069,35.042
"""2013-11-03 18:15:51.35""",72.158,35.01
"""2013-11-03 18:15:51.4""",72.247,34.981
"""2013-11-03 18:15:51.45""",72.336,34.955
"""2013-11-03 18:15:51.5""",72.424,34.93
"""2013-11-03 18:15:51.55""",72.512,34.906
"""2013-11-03 18:15:51.6""",72.599,34.883
"""2013-11-03 18:15:51.65""",72.685,34.861
"""2013-11-03 18:15:51.7""",72.769,34.839
"""2013-11-03 18:15:51.75""",72.851,34.817
"""2013-11-03 18:15:51.8""",72.931,34.795
"""2013-11-03 18:15:51.85""",73.009,34.773
"""2013-11-03 18:15:51.9""",73.084,34.75
"""2013-11-03 18:15:51.95""",73.157,34.728
"""2013-11-03 18:15:52""",73.227,34.706
"""2013-11-03 18:15:52.05""",73.295,34.684
"""2013-11-03 18:15:52.1""",73.359,34.662
"""2013-11-03 18:15:52.15""",73.421,34.641
"""2013-11-03 18:15:52.2""",73.48,34.619
"""2013-11-03 18:15:52.25""",73.537,34.597
"""2013-11-03 18:15:52.3""",73.592,34.576
"""2013-11-03 18:15:52.35""",73.645,34.554
"""2013-11-03 18:15:52.4""",73.696,34.531
"""2013-11-03 18:15:52.45""",73.746,34.509
"""2013-11-03 18:15:52.5""",73.794,34.486
"""2013-11-03 18:15:52.55""",73.84,34.463
"""2013-11-03 18:15:52.6""",73.885,34.439
"""2013-11-03 18:15:52.65""",73.929,34.414
"""2013-11-03 18:15:52.7""",73.971,34.387
"""2013-11-03 18:15:52.75""",74.012,34.358
"""2013-11-03 18:15:52.8""",74.051,34.327
"""2013-11-03 18:15:52.85""",74.087,34.294
"""2013-11-03 18:15:52.9""",74.122,34.258
"""2013-11-03 18:15:52.95""",74.155,34.219
"""2013-11-03 18:15:53""",74.184,34.177
"""2013-11-03 18:15:53.05""",74.211,34.132
"""2013-11-03 18:15:53.1""",74.235,34.083
"""2013-11-03 18:15:53.15""",74.256,34.032
"""2013-11-03 18:15:53.2""",74.273,33.978
"""2013-11-03 18:15:53.25""",74.286,33.923
"""2013-11-03 18:15:53.3""",74.296,33.865
"""2013-11-03 18:15:53.35""",74.303,33.808
"""2013-11-03 18:15:53.4""",74.306,33.75
"""2013-11-03 18:15:53.45""",74.305,33.694
"""2013-11-03 18:15:53.5""",74.3,33.64
"""2013-11-03 18:15:53.55""",74.292,33.589
"""2013-11-03 18:15:53.6""",74.281,33.544
"""2013-11-03 18:15:53.65""",74.267,33.505
"""2013-11-03 18:15:53.7""",74.25,33.473
"""2013-11-03 18:15:53.75""",74.231,33.451
"""2013-11-03 18:15:53.8""",74.209,33.438
"""2013-11-03 18:15:53.85""",74.186,33.436
"""2013-11-03 18:15:53.9""",74.161,33.447
"""2013-11-03 18:15:53.95""",74.134,33.471
"""2013-11-03 18:15:54""",74.107,33.509
"""2013-11-03 18:15:54.05""",74.079,33.56
"""2013-11-03 18:15:54.1""",74.05,33.626
"""2013-11-03 18:15:54.15""",74.022,33.706
"""2013-11-03 18:15:54.2""",73.993,33.8
"""2013-11-03 18:15:54.25""",73.965,33.909
"""2013-11-03 18:15:54.3""",73.938,34.031
"""2013-11-03 18:15:54.35""",73.911,34.165
"""2013-11-03 18:15:54.4""",73.885,34.312
"""2013-11-03 18:15:54.45""",73.86,34.469
"""2013-11-03 18:15:54.5""",73.837,34.637
"""2013-11-03 18:15:54.55""",73.814,34.814
"""2013-11-03 18:15:54.6""",73.793,34.998
"""2013-11-03 18:15:54.65""",73.773,35.19
"""2013-11-03 18:15:54.7""",73.754,35.387
"""2013-11-03 18:15:54.75""",73.736,35.589
"""2013-11-03 18:15:54.8""",73.721,35.794
"""2013-11-03 18:15:54.85""",73.706,36.003
"""2013-11-03 18:15:54.9""",73.694,36.214
"""2013-11-03 18:15:54.95""",73.684,36.427
"""2013-11-03 18:15:55""",73.676,36.641
"""2013-11-03 18:15:55.05""",73.67,36.856
"""2013-11-03 18:15:55.1""",73.668,37.072
"""2013-11-03 18:15:55.15""",73.668,37.289
"""2013-11-03 18:15:55.2""",73.673,37.507
"""2013-11-03 18:15:55.25""",73.682,37.726
"""2013-11-03 18:15:55.3""",73.694,37.947
"""2013-11-03 18:15:55.35""",73.712,38.169
"""2013-11-03 18:15:55.4""",73.735,38.393
"""2013-11-03 18:15:55.45""",73.763,38.62
"""2013-11-03 18:15:55.5""",73.796,38.849
"""2013-11-03 18:15:55.55""",73.835,39.081
"""2013-11-03 18:15:55.6""",73.88,39.317
"""2013-11-03 18:15:55.65""",73.93,39.555
"""2013-11-03 18:15:55.7""",73.985,39.797
"""2013-11-03 18:15:55.75""",74.046,40.041
"""2013-11-03 18:15:55.8""",74.11,40.288
"""2013-11-03 18:15:55.85""",74.179,40.537
"""2013-11-03 18:15:55.9""",74.251,40.787
"""2013-11-03 18:15:55.95""",74.326,41.037
"""2013-11-03 18:15:56""",74.403,41.286
"""2013-11-03 18:15:56.05""",74.481,41.533
"""2013-11-03 18:15:56.1""",74.561,41.777
"""2013-11-03 18:15:56.15""",74.64,42.017
"""2013-11-03 18:15:56.2""",74.719,42.25
"""2013-11-03 18:15:56.25""",74.796,42.477
"""2013-11-03 18:15:56.3""",74.872,42.695
"""2013-11-03 18:15:56.35""",74.946,42.902
"""2013-11-03 18:15:56.4""",75.018,43.098
"""2013-11-03 18:15:56.45""",75.088,43.281
"""2013-11-03 18:15:56.5""",75.154,43.45
"""2013-11-03 18:15:56.55""",75.219,43.603
"""2013-11-03 18:15:56.6""",75.281,43.74
"""2013-11-03 18:15:56.65""",75.34,43.859
"""2013-11-03 18:15:56.7""",75.397,43.96
"""2013-11-03 18:15:56.75""",75.452,44.042
"""2013-11-03 18:15:56.8""",75.505,44.105
"""2013-11-03 18:15:56.85""",75.556,44.148
"""2013-11-03 18:15:56.9""",75.605,44.172
"""2013-11-03 18:15:56.95""",75.653,44.177
"""2013-11-03 18:15:57""",75.699,44.163
"""2013-11-03 18:15:57.05""",75.744,44.132
"""2013-11-03 18:15:57.1""",75.788,44.083
"""2013-11-03 18:15:57.15""",75.831,44.018
"""2013-11-03 18:15:57.2""",75.873,43.938
"""2013-11-03 18:15:57.25""",75.915,43.844
"""2013-11-03 18:15:57.3""",75.956,43.738
"""2013-11-03 18:15:57.35""",75.996,43.62
"""2013-11-03 18:15:57.4""",76.036,43.493
"""2013-11-03 18:15:57.5""",76.119,43.214
"""2013-11-03 18:15:57.55""",76.161,43.064
"""2013-11-03 18:15:57.6""",76.205,42.91
"""2013-11-03 18:15:57.65""",76.251,42.751
"""2013-11-03 18:15:57.7""",76.298,42.589
"""2013-11-03 18:15:57.75""",76.349,42.424
"""2013-11-03 18:15:57.8""",76.402,42.258
"""2013-11-03 18:15:57.85""",76.459,42.089
"""2013-11-03 18:15:57.9""",76.518,41.92
"""2013-11-03 18:15:57.95""",76.581,41.751
"""2013-11-03 18:15:58""",76.647,41.581
"""2013-11-03 18:15:58.05""",76.717,41.412
"""2013-11-03 18:15:58.1""",76.788,41.243
"""2013-11-03 18:15:58.15""",76.862,41.075
"""2013-11-03 18:15:58.2""",76.938,40.909
"""2013-11-03 18:15:58.25""",77.015,40.745
"""2013-11-03 18:15:58.3""",77.092,40.584
"""2013-11-03 18:15:58.35""",77.169,40.425
"""2013-11-03 18:15:58.4""",77.244,40.27
"""2013-11-03 18:15:58.45""",77.318,40.119
"""2013-11-03 18:15:58.5""",77.389,39.973
"""2013-11-03 18:15:58.55""",77.457,39.833
"""2013-11-03 18:15:58.6""",77.522,39.698
"""2013-11-03 18:15:58.65""",77.583,39.569
"""2013-11-03 18:15:58.7""",77.639,39.447
"""2013-11-03 18:15:58.75""",77.69,39.332
"""2013-11-03 18:15:58.8""",77.738,39.223
"""2013-11-03 18:15:58.85""",77.781,39.122
"""2013-11-03 18:15:58.9""",77.82,39.028
"""2013-11-03 18:15:58.95""",77.856,38.94
"""2013-11-03 18:15:59""",77.889,38.859
"""2013-11-03 18:15:59.05""",77.919,38.784
"""2013-11-03 18:15:59.1""",77.947,38.714
"""2013-11-03 18:15:59.15""",77.974,38.65
"""2013-11-03 18:15:59.2""",77.999,38.59
"""2013-11-03 18:15:59.25""",78.025,38.534
"""2013-11-03 18:15:59.3""",78.051,38.482
"""2013-11-03 18:15:59.35""",78.077,38.432
"""2013-11-03 18:15:59.4""",78.104,38.385
"""2013-11-03 18:15:59.45""",78.133,38.339
"""2013-11-03 18:15:59.5""",78.163,38.295
"""2013-11-03 18:15:59.55""",78.194,38.251
"""2013-11-03 18:15:59.6""",78.227,38.206
"""2013-11-03 18:15:59.65""",78.262,38.161
"""2013-11-03 18:15:59.7""",78.298,38.116
"""2013-11-03 18:15:59.75""",78.336,38.069
"""2013-11-03 18:15:59.8""",78.375,38.02
"""2013-11-03 18:15:59.85""",78.414,37.97
"""2013-11-03 18:15:59.9""",78.454,37.919
"""2013-11-03 18:15:59.95""",78.494,37.866
"""2013-11-03 18:16:00""",78.534,37.812
"""2013-11-03 18:16:00.05""",78.574,37.758
"""2013-11-03 18:16:00.1""",78.613,37.703
"""2013-11-03 18:16:00.15""",78.65,37.65
"""2013-11-03 18:16:00.2""",78.686,37.597
"""2013-11-03 18:16:00.25""",78.719,37.547
"""2013-11-03 18:16:00.3""",78.751,37.5
"""2013-11-03 18:16:00.35""",78.78,37.458
"""2013-11-03 18:16:00.4""",78.806,37.422
"""2013-11-03 18:16:00.45""",78.829,37.394
"""2013-11-03 18:16:00.5""",78.849,37.374
"""2013-11-03 18:16:00.6""",78.878,37.368
"""2013-11-03 18:16:00.65""",78.888,37.383
"""2013-11-03 18:16:00.7""",78.895,37.412
"""2013-11-03 18:16:00.75""",78.898,37.457
"""2013-11-03 18:16:00.8""",78.898,37.517
"""2013-11-03 18:16:00.85""",78.896,37.595
"""2013-11-03 18:16:00.9""",78.891,37.69
"""2013-11-03 18:16:00.95""",78.885,37.803
"""2013-11-03 18:16:01""",78.877,37.934
"""2013-11-03 18:16:01.05""",78.868,38.083
"""2013-11-03 18:16:01.1""",78.858,38.249
"""2013-11-03 18:16:01.15""",78.849,38.433
"""2013-11-03 18:16:01.2""",78.84,38.632
"""2013-11-03 18:16:01.25""",78.832,38.847
"""2013-11-03 18:16:01.3""",78.826,39.076
"""2013-11-03 18:16:01.35""",78.822,39.317
"""2013-11-03 18:16:01.4""",78.821,39.57
"""2013-11-03 18:16:01.45""",78.823,39.832
"""2013-11-03 18:16:01.5""",78.829,40.103
"""2013-11-03 18:16:01.55""",78.839,40.38
"""2013-11-03 18:16:01.6""",78.854,40.662
"""2013-11-03 18:16:01.65""",78.873,40.946
"""2013-11-03 18:16:01.7""",78.897,41.23
"""2013-11-03 18:16:01.75""",78.926,41.512
"""2013-11-03 18:16:01.8""",78.961,41.791
"""2013-11-03 18:16:01.85""",79.002,42.065
"""2013-11-03 18:16:01.9""",79.048,42.331
"""2013-11-03 18:16:01.95""",79.099,42.587
"""2013-11-03 18:16:02""",79.156,42.832
"""2013-11-03 18:16:02.05""",79.219,43.065
"""2013-11-03 18:16:02.1""",79.288,43.283
"""2013-11-03 18:16:02.15""",79.363,43.485
"""2013-11-03 18:16:02.2""",79.445,43.671
"""2013-11-03 18:16:02.25""",79.532,43.838
"""2013-11-03 18:16:02.3""",79.626,43.986
"""2013-11-03 18:16:02.35""",79.725,44.115
"""2013-11-03 18:16:02.4""",79.83,44.224
"""2013-11-03 18:16:02.45""",79.942,44.313
"""2013-11-03 18:16:02.5""",80.058,44.381
"""2013-11-03 18:16:02.55""",80.181,44.429
"""2013-11-03 18:16:02.6""",80.308,44.456
"""2013-11-03 18:16:02.65""",80.441,44.464
"""2013-11-03 18:16:02.7""",80.578,44.453
"""2013-11-03 18:16:02.75""",80.719,44.423
"""2013-11-03 18:16:02.8""",80.864,44.375
"""2013-11-03 18:16:02.85""",81.011,44.31
"""2013-11-03 18:16:02.9""",81.161,44.229
"""2013-11-03 18:16:02.95""",81.314,44.134
"""2013-11-03 18:16:03""",81.468,44.025
"""2013-11-03 18:16:03.05""",81.623,43.904
"""2013-11-03 18:16:03.1""",81.779,43.772
"""2013-11-03 18:16:03.15""",81.936,43.631
